Conviction_Points,Geo_Risk,Years_of_Experience,Vehicle_Type,Vehicle_Age,Driver_Age,License_Type,Gender,Risk_Level
12,8,7,Car,12,25,Commercial,Male,High
15,4,10,Car,13,38,Motorcycle,Male,Medium
0,7,12,Motorcycle,18,37,Commercial,Male,Medium
3,5,2,Motorcycle,15,20,Motorcycle,Male,High
3,2,2,Car,8,50,Commercial,Male,High
7,3,32,Car,12,53,Commercial,Female,Low
9,0,24,Motorcycle,7,36,Motorcycle,Female,Medium
19,7,5,Motorcycle,3,69,Commercial,Female,High
18,9,19,Car,2,65,Motorcycle,Female,High
4,6,0,Car,8,35,Commercial,Female,High
6,9,17,Car,4,20,Commercial,Male,High
12,8,23,Car,12,27,Motorcycle,Male,High
1,1,46,Motorcycle,12,60,Commercial,Male,Low
6,7,20,Car,13,24,Motorcycle,Male,High
7,6,36,Car,18,39,Commercial,Male,Medium
14,8,36,Motorcycle,15,67,Commercial,Female,High
17,4,12,Motorcycle,8,63,Motorcycle,Female,High
5,3,7,Motorcycle,12,25,Commercial,Female,Medium
13,5,36,Motorcycle,7,39,Motorcycle,Female,Medium
8,10,15,Motorcycle,3,27,Commercial,Female,High
9,2,37,Car,2,65,Commercial,Male,Medium
20,0,24,Motorcycle,8,43,Motorcycle,Male,High
19,1,18,Motorcycle,4,36,Commercial,Male,High
16,4,20,Car,12,25,Motorcycle,Male,High
19,10,7,Car,12,32,Commercial,Male,High
5,0,4,Motorcycle,13,22,Commercial,Female,High
15,5,23,Car,18,67,Motorcycle,Female,Medium
15,8,20,Car,15,46,Commercial,Male,High
0,3,5,Motorcycle,8,37,Motorcycle,Male,Medium
18,9,7,Motorcycle,12,27,Commercial,Male,High
3,1,36,Motorcycle,7,45,Commercial,Male,Low
17,5,20,Motorcycle,3,38,Motorcycle,Male,High
19,10,9,Car,2,20,Commercial,Female,High
19,9,5,Motorcycle,8,31,Motorcycle,Female,High
19,0,25,Car,4,50,Commercial,Female,High
14,8,33,Car,12,33,Commercial,Female,High
7,10,20,Motorcycle,12,68,Motorcycle,Female,High
0,1,0,Car,13,23,Commercial,Male,High
1,6,12,Motorcycle,18,30,Motorcycle,Male,Medium
9,9,19,Car,15,60,Commercial,Male,High
0,7,9,Motorcycle,8,55,Commercial,Male,Medium
10,10,2,Car,12,23,Motorcycle,Male,High
20,1,16,Motorcycle,7,70,Commercial,Female,High
3,4,23,Motorcycle,3,66,Motorcycle,Female,Medium
11,9,30,Car,2,48,Commercial,Female,High
18,8,25,Motorcycle,8,25,Commercial,Female,High
2,10,20,Motorcycle,4,38,Motorcycle,Female,High
0,6,16,Car,12,37,Commercial,Male,Medium
0,7,17,Car,12,52,Motorcycle,Male,Medium
4,5,40,Car,13,44,Commercial,Male,Medium
5,7,17,Car,18,57,Commercial,Male,Medium
6,8,11,Car,15,29,Motorcycle,Male,High
8,10,18,Motorcycle,8,36,Commercial,Female,High
20,5,17,Car,12,35,Motorcycle,Female,High
17,1,0,Motorcycle,7,18,Commercial,Male,High
15,4,12,Motorcycle,3,64,Commercial,Male,Medium
4,7,6,Car,2,22,Motorcycle,Male,High
9,8,16,Motorcycle,8,34,Commercial,Male,High
